Campbell''s Chunky New England Clam Chowder,2.59
Campbell''s Chunky Steak & Potato Soup,2.59
Campbell''s Condensed Beef with Vegetables & Barley Soup,1.99
Campbell''s Condensed Broccoli Cheese Soup,1.99
Campbell''s Condensed Chicken Broth,1.99
Campbell''s Condensed Chicken Noodle Soup,1.29
Campbell''s Condensed Chicken with Rice Soup,1.99
Campbell''s Condensed Cream of Broccoli Soup,1.99
Campbell''s Condensed Split Pea with Ham Soup,1.99
Campbell''s Condensed Tomato Bisque,1.99
Campbell''s Condensed Vegetable Soup,1.99
Campbell''s SpaghettiO''s,1.49
Campbell''s Tomato Juice,3.49
Canada Dry Ginger Ale - 12 Pack Cans,4.99
Cap''n Crunch Cap''n Crunch''s Original Cereal,2.99
Cascade ActionPacs Dishwasher Detergent - Fresh Scent,13.99
Cascade Complete Gel Dishwasher Detergent - Fresh Scent,7.99
Charmin Ultra Soft Toilet Paper,7.79
Cheerios Cereal,4.29
Cheetos Crunchy Cheese Flavored Snacks,3
Cheetos Puffs Regular Cheese Flavored Snacks,3
Cheez-It Baked Snack Crackers,2
Chef Boyardee Beefaroni,1
Chef Boyardee Lasagna,1
Chex Mix Savory Traditional Snack Mix,3.79
Chips Ahoy! Original,2.5
Cinnamon Toast Crunch Cereal,3.99
Clabber Girl Double Acting Baking Powder,3.29
Classico Pasta Sauce,2.5
Classico Pasta Sauce - Creamy Alfredo,2.5
Classico Pasta Sauce - Marinara,2.5
Classico Pizza Sauce,1.99
Claussen Mini Kosher Dill Pickles,3.99
Clif Bar Chocolate Chip Peanut Butter Crunch Bar,5.99
Clif Bar Coconut Chocolate Chip Bar,5.99
Clorox Clinging Bleach Gel Toilet Bowl Cleaner,2.79
Clorox Regular Bleach,2.79
Clorox Scented Disinfecting Wipes - Value Pack,12.49
Coca-Cola 12 Pack Cans - 12 fl oz Each,5.39
Coca-Cola Cherry,5.39
Cocoa Puffs Chocolate Cereal,3.99
Colgate 360 Optic White Toothbrush - Full Head Medium,3.99
Combos Cheddar Cheese Cracker,2.5
Combos Pepperoni Pizza,2.5
Comet Cleanser With Bleach - Disinfectant,1.49
Cool Whip Whipped Topping - Original,2.19
Country Crock Buttery Spread Original,3.49
Country Time Lemonade Drink Mix,2.5
Crest Complete Whitening + Scope Toothpaste,3.99
Crisco Canola Oil,2.89
Crisco Pure Vegetable Oil,2.89
Dannon Yogurt - Blueberry,0.69
Dannon Yogurt - Mixed Berry,0.69
Dannon Yogurt - Peach,0.69
David Sunflower Seeds - Original,1.5
Dawn Ultra Dishwashing Liquid Dish Soap,3.49
Dean''s Dairy Pure Milk,4.35
Dean''s Dairy Pure Pure 1% Milk,4.19
Dean''s Dairy Pure Skim Milk,4.05
Dean''s Dairy Pure Whole Milk,4.69
Del Monte Corn,1
Del Monte French Style Green Beans with Roasted Garlic,1.5
Del Monte Fresh Cut Whole New Potatoes,1
Del Monte Freshcut Sweet Peas,1
Del Monte Green Beans,1
Del Monte Peas & Carrots,0.9
Del Monte Vegetables - Mixed,1
Delallo Chick Peas,1.25
Delallo Fine Chopped Garlic in DeLallo Olive Oil,3.99
Dial Body Wash - Clean & Refresh Antibacterial,3.99
Dial Liquid Hand Soap,1
Diamond Brands Deluxe Match Books,1.29
Diet Coke 12 Pack Cans,5.39
Diet Pepsi Cola - 12 Pack Cans,5.39
DiGiorno Pizza - Half & Half - Cheese & Pepperoni,6.49
DiGiorno Pizza - Original - Supreme,6.49
DiGiorno Pizza - Original Rising Crust Pepperoni,6.49
Dixie Paper Plates,5.79
Dole Fruit Bowls - Diced Peaches - 4 ct,2.5
Dole Fruit Bowls - Mixed Fruit - 4 ct,2.5
Dole Pineapple Chunks in 100% Fruit Juice,2
Domino Granulated Sugar,2.89
Domino Light Brown Sugar,2.69
Doritos Cool Ranch Tortilla Chips,2.14
Dove Men+Care Shampoo Aqua Impact,4
Downy April Fresh Liquid Fabric Conditioner,3
Dr Pepper 12 Pack Cans,5.39
Drano Max Gel Clog Remover,5.49
Driscoll''s Strawberries,3
Duck Duct Tape - All Purpose Strength,7.79
Duracell Coppertop 9V Alkaline Batteries,9.79
Duracell Coppertop AA Alkaline Batteries,5.29
Duracell Coppertop AAA Alkaline Batteries,5.29
Duracell Coppertop C Alkaline Batteries,5.49
Duracell Coppertop D Alkaline Batteries,5.49
Eckrich Bologna,2.39
Edge Extra Moisturizing Shave Gel,4.99
Eggland''s Best Eggs - Grade A Large Brown,3.49
Eggland''s Best Large Eggs,2.79
Eggo Waffles - Thick & Fluffy Original,2.79
Elmer''s Instant Krazy Glue - All Purpose Brush-On,3.99
Energizer Compact LED Metal Flashlight with 3AAA Batteries,7.99
Entenmann''s Chocolate Chip Cookies,3.79
Entenmann''s Crumb Coffee Cake,6.79
Entenmann''s Donuts Assorted With Frosted,3
Euclid Fish Co Shrimp - Raw Peeled & Devain,19.98
Farmer''s Market Baby Spinach,3
Farmer''s Market Bean Green 2Lb Usa,5.99
Farmer''s Market Carrot 2 Lb Usa,2.89
Farmer''s Market Onion Yellow 3 Lb Usa,2.49
Faucet Queen Hydro Plunger,5.49
Febreze April Fresh Fabric Refresher with Downy,3
First Response Early Result Pregnancy Test,10.49
Florida''s Natural Orange Juice - No Pulp,3.5
Florida''s Natural Orange Juice - With Pulp,3.5
Folgers Classic Roast Medium Caffeinated Coffee,6.99
Folgers Ground Coffee - Classic Decaf,6.99
Formula 409 All Purpose Cleaner Spray Bottle,3.79
Frank''s Red Hot - Original Cayenne Pepper Sauce,3.49
French''s Classic Yellow Mustard,2.59
French''s Spicy Brown Mustard,2.59
Asparagus Fresh,2.99
Watermelon Seedless Fresh,3.99
Bananas Fresh,0.28
Pear Bosc Fresh,0.87
Broccoli Fresh,2.99
Cantaloupe Fresh,2.99
Cucumber Fresh,0.69
Fresh Express American Salad Blend,2.5
Fresh Express Baby Spinach,3
Fresh Express Caesar Supreme Salad Kit,3.49
Fresh Express Fancy Field Greens Salad Blend,3
Apple Gala Fresh,0.8
Grap Seedless - USA Fresh,1.67
Tomato Hmegrown - USA Fresh,2.62
Honeydew - USA Fresh,4.99
Jumbo Green Pepper Fresh,1
Lettuce - Iceberg - USA Fresh,1.99
Mushrooms Jumbo USA Fresh,3.79
Orange Navel - USA Fresh,0.79
Orange Pepper - CANADA Fresh,1.5
Tomato Plum - USA Fresh,0.75
Potato (Baker) - USA Fresh,0.87
Red Pepper - USA Fresh,1.5
Red Onion - USA Fresh,1.74
Potato Red - USA Fresh,0.56
Salmon - Wild Fresh,3.5
Onion Spanish - USA Fresh,1.74
Tomato Stem - USA Fresh,0.75
Corn Yellow Fresh,0.4
Potatoes Yukon - Bagged Fresh,0.32
Zucchini Squash Fresh,1.12
Fritos The Original Corn Chips,3
Froot Loops Cereal,3.99
Frosted Flakes Cereal,3.49
Frosted Mini-Wheats Cereal - Bite Size,3.79
Fruity Pebbles Cereal,2.99
Gain Original Dryer Sheets,4.49
Garnier Fructis Daily Care 2-in-1 Shampoo & Conditioner,5.99
GE Bulbs - General Purpose - Soft White - 25 Watts,2.99
Gerber Baby Food,1.25
Giant Eagle Chunk Extra-Sharp Cheddar Cheese,2
Giant Eagle Dry Black Beans,1.29
Giant Eagle Dry Lentils,1.29
Gillette Venus Women''s Blue Razor Handle,8.49
Glad ClingWrap Plastic Wrap,2.5
Glad Tall 13 Gallon Drawstring Kitchen Bags,6.99
Glade Aerosol Air Freshener - Lavender & Vanilla,1.25
Gold Bond Body Powder - Medicated Original Strength,3.19
Gold Medal Flour - All Purpose,2.89
Golden Grahams Cereal,3.99
Goo Gone Cleaner - Citrus Power,6.29
Goya Black Beans,1.79
Goya Chick Peas - Garbanzos,2.19
Goya Kidney Beans - Premium Red,0.99
Goya Pinto Beans - Premium,1.19
Goya Prime Premium Chick Peas,1.19
Goya Prime Premium Red Kidney Beans,0.99
Grey Poupon Mustard - Dijon,3.99
Hamburger Helper Cheeseburger Macaroni,1.5
Hatfield Ham Steak - Hickory Smoked,3
Head & Shoulders Classic Clean Anti-Dandruff Shampoo,6
Hefty Extra Strong Multi-Purpose 30 G Trash Bag,7.99
Hefty Ultimate Easy Grip Cups,3.49
Heinz Ketchup - Tomato,3.29
Hellmann''s Mayonnaise Real,2.99
Hershey''s Caramel Syrup,2.5
Hershey''s Chocolate Syrup,4.99
Hershey''s Milk Chocolate Bar,1
Hershey''s Semi-Sweet Chocolate Chips,2.5
Hershey''s Whatchamacallit Bar,1
Hillshire Farm Black Forest Ham - Ultra Thin,3.99
Hillshire Farm Ultra Thin Sliced Pastrami,3.99
Hillshire Farm Ultra Thin Sliced Roast Beef,3.99
Honey Bunches of Oats Cereal - Honey Roasted,3.29
HONEY MAID Honey Grahams,3.49
Honey Smacks Cereal - Sweetened Puffed Wheat,3.49
Hostess Blueberry Mini Muffins,3.99
Hostess Ding Dogs,3.99
Hostess Twinkies,1
HOT POCKETS Beef Taco Seasoned Crust,2.5
HOT POCKETS Five Cheese Pizza Crispy Crust,2.5
HOT POCKETS Frozen Sandwiches - Pepperoni Pizza,5.99
Hunt''s Tomato Sauce,1.19
Hunt''s Tomatoes - Stewed,1.29
Ice Breakers Frost Peppermint Mints,2.69
Ice Breakers Frost Wintercool Mints,2.69
Icy Hot Pain Relieving Cream - Extra Strength,3.99
Ile de France Le Brie,9.49
International Delight French Vanilla Gourmet Coffee Creamer,3
Jack Link''s Original Beef Jerky,6.79
Jack Link''s Teriyaki Beef Jerky,6.79
Jergens Moisturizer - Skin Enriching,5.99
Jif Peanut Butter - Creamy,9.99
JOHNSON''S Baby Shampoo,5.29
Johnsonville Smoked Bratwurst,3.5
Juicy Fruit Gum,1.29
Keebler Club Crackers - Original,2
Keebler Country Style Oatmeal Cookies With Raisins,3
Kellogg''s Corn Flakes,3.29
Kellogg''s Raisin Bran Cereal,3.79
Kellogg''s Rice Krispies,3.49
Kibbles''n Bits Dog Food,11.99
Kingsford Charcoal Briquets,7.99
Kleenex Ultra Soft Tissues 3-Ply,2.99
KRAFT Cheese - Shredded Colby and Monterey Jack,3.29
KRAFT Cheese - Singles American,11.99
KRAFT Chunky Blue Cheese Anything Dressing,2.5
KRAFT Dinners - Macaroni & Cheese,1.59
KRAFT Dressing - Creamy French,2.5
KRAFT Dressing - Thousand Island,2.5
KRAFT Dressing & Dip - Buttermilk Ranch,2.5
KRAFT Dressing & Dip - Classic Caesar,2.5
KRAFT Dressing & Marinade - Balsamic Vinaigrette,2.5
KRAFT Dressing & Marinade - Zesty Italian,2.5
KRAFT Macaroni & Cheese Dinner - Easy Mac Triple Cheese,1
KRAFT Miracle Whip Original Dressing,4.29
KRAFT Natural Cheese Shredded Sharp Cheddar,3.29
KRAFT Shredded Cheese - Natural Cheddar,3.29
KRAFT Shredded Fat Free Mozzarella Cheese,3.29
KRAFT Shredded Parmesan,4.49
K-Y Personal Lubricant,9.49
Land O''Lakes Sweet Cream Butter,3.99
Land O''Lakes Sweet Cream Butter - Salted,3.99
Lay''s Barbecue Flavored Potato Chips,3.49
Lay''s Classic Chips,1.69
Lay''s Salt and Vinegar Chips,2.99
LEAN CUISINE Chicken Teriyaki Stir Fry Entree,3.49
Lean Cuisine Comfort Beef Pot Roast,3.33
Lean Cuisine Favorites Cheddar Potatoes with Broccoli,2.99
Lean Cuisine Favorites Swedish Meatballs,2.99
Lean Cuisine Marketplace Apple Cranberry Chicken,3.33
Lean Cuisine Marketplace Spinach Artichoke Ravioli,3.33
Lipton Black Tea Bags America''s Favorite Tea,3
LISTERINE FRESHBURST Antiseptic Mouthwash,4.49
Little Debbie Little Muffins Blueberry,2.59
Lucky Charms Gluten Free Cereal with Mixed-Up Marshmallows,3.99
Luvs Ultra Leakguards Diapers Size 3,14.99
Luvs Ultra Leakguards Newborn Diapers Size 1,14.99
M&M''S Chocolate Candies - Milk Chocolate,1
M&M''S Chocolate Candies - Peanut,1
Maple Grove Farms Organic 100% Pure Maple Syrup,14.99
Maruchan Ramen Noodle - Beef Flavor,2.5
McCormick Chili Powder,5.99
McCormick Cinnamon - Ground,8.49
McCormick Garlic Powder,5.99
McCormick Garlic Salt,4.79
McCormick Grill Mates Montreal Steak Seasoning,4.49
McCormick Ground Cumin - 1.5 oz,6.99
McCormick Ground Ginger - 0.8 oz,5.49
McCormick Ground Nutmeg,6.99
McCormick Ground Sage,6.49
McCormick Onion Powder,6.29
McCormick Onion Salt,3.29
McCormick Oregano Leaves - 1.37 oz,5.99
McCormick Paprika,6.79
McCormick Parsley Flakes,4.49
McCormick Perfect Pinch Lemon & Pepper Seasoning,4.49
McCormick Pure Ground Black Pepper - 3 oz,3.99
McCormick Thyme Leaves,4.99
Meow Mix Cat Food - Original Choice,8.79
Mission Flour Tortillas Medium Soft Taco,2.89
Morton Iodized Salt & Pepper,2.49
Morton Salt,0.99
Mott''s 100% Original Apple Juice - Single Bottle,2.99
Mott''s Applesauce - Natural,2.99
Mountain Dew 12 Pack - Cans,5.39
Mr. Clean Bowl Brush & Holder,6.99
Mrs. T''s Pierogies Classic Cheddar,5.29
Mrs. T''s Pierogies Potato & Onion Mini Pierogies,3
Mrs. T''s Pierogies Savory Five Cheese Blend,3
Nature Valley Crunchy Oats ''n Honey Granola Bar,3.49
Nature Valley Honey Oat Clusters Cereal,4.79
Nature''s Basket Boneless Chicken Tenders,5.99
Nature''s Basket Organic Honey Squeeze Bear,6.29
Nature''s Own 100% Whole Wheat Bread,2
Near East Rice Pilaf Mix - Original,2.99
Near East Whole Grain Blends - Brown Rice Pilaf.,2.99
Necco Clark Bar,1.29
NEOSPORIN Original Ointment,7.99
NESCAFE TASTER''S CHOICE French Roast Instant Coffee,8.99
NESTLE CRUNCH Candy Bar,1
NESTLE Hot Cocoa Mix with Mini Marshmallows,1
NESTLE TOLL HOUSE Cookie Dough - Chocolate Chip Chub,3
New York Texas Toast - Cheese,3
Off! Insect Repellent - Active Sweat Resistant,5.99
OLD BAY Seasoning Shaker,2.99
Old Spice Fresh Classic Solid Deodorant for Men,2.99
Orbit Gum - Spearmint,1.39
OREO Double Stuf Chocolate Sandwich Cookies,4.29
Ortega Homestyle Medium Salsa,2.5
Ortega Homestyle Mild Salsa,2.5
Ortega Soft Taco Kit,3
Ortega Taco Seasoning Mix,0.79
Oscar Mayer Cold Cuts Beef Bolonga Cold Cuts,5.49
Oscar Mayer Deli Fresh Combo- Oven Roasted Turkey Breast Or Honey Ham,6.99
Oscar Mayer Deli Fresh Deli Fresh Smoked Turkey Breast,3
Oscar Mayer Lunchables Ham & American Cheese Lunch Combination Stacker,3.29
OxiClean Stain Remover - Laundry,3.99
Pampers Natural Clean Baby Wipes,8.99
Paper Mate Gel Pens - Click-Pen Black Ink,2.99
Paper Mate Sharpwriter Mechanical Pencils,2.99
Peaches Tree Ripened - Large,0.75
Pennysticks Pretzels,0.33
Pepperidge Farm Bakery Classics - Sesame Topped Hamburger Buns,3
Pepperidge Farm Jewish Rye Seeded Bread,3.99
Pepperidge Farm Milano - Milk Chocolate Cookies,3.69
Pepsi Cola - 12 Pack Cans,5.39
Perdue Fresh Ground Chicken,4.79
Philadelphia Cream Cheese Spread - Regular,2.89
Pillsbury Brownie Mix - Chocolate Fudge - Family Size,1
Pillsbury Crescent Rolls - Original,1.79
Pillsbury Funfetti-Happy Birthday! Premium Cake&Cupcake Mix,1
Pillsbury Grands! - Homestyle Southern Style Biscuits,2
Pineapple Jet Fresh,3.99
Pine-Sol All Purpose Cleaner,3.99
Planters Dry Roasted Peanuts,3.99
Planters Mixed Nuts,6.79
Playtex Sport Regular Absorbency Unscented Tampons,4.99
Pledge Lemon Clean Furniture Spray,5.49
Pop-Secret Microwave Popcorn - Butter,5.99
Pop-Secret Microwave Popcorn - Homestyle,3.99
PowerBar Performance Bar - Peanut Butter,0.62
PRE 100% Grass Fed 85% Lean Ground Beef,8.99
PRE 100% Grass Fed Filet Mignon Steak,11.99
PRE 100% Grass Fed New York Strip Steak,13.99
PRE 100% Grass Fed Ribeye Steak,13.99
Premium Original Saltine Crackers,2.99
Preparation H Hemorrhoidal Cooling Gel,6.79
Q-Tips Cotton Swabs,2.99
Quaker Instant Oatmeal - Original,3.29
Raid House & Garden Bug Killer Formula - Indoor/Outdoor,5.99
Red Baron Singles Deep Dish Pepperoni Pizza,3.49
Reese''s Pieces Candy,1
Resolve Carpet Cleaner,5.99
Reynolds Aluminum Foil 75 Sq Ft,3.99
Reynolds Cut-Rite Wax Paper,1.99
Reynolds Heavy Duty Aluminum Foil 37.5 Sq Ft,4.49
Ricola Original Natural Herb Cough Drops,3.99
RITZ Crackers,2.99
Romaine Lettuce - Red,3.74
S. Pellegrino Sparkling Natural Mineral Water,4.99
Salemville Cheese Wedge - Blue Cheese,3.49
Sargento Off the Block Traditional Cut 4 Cheese Mexican Shredded Cheese,2.5
Sargento Shredded Mozzarella & Provolone Cheese,2.5
Scotch Multi Task Tape,3.29
Scotch-Brite Dobie Cleaning Pad,3.5
Scotch-Brite Scrub Sponges - Heavy Duty,7.29
Seafood Wild Atlantic Cod,8.99
Secret Outlast Clear Gel Antiperspirant & Deodorant,4
Simply Orange Original Orange Juice - Pulp Free,5.99
Skintimate Skin Moisturizing Shave Gel,2.99
Smithfield Pork Loin Bone In Cc Rib Chops-Thin,6.83
Smucker''s Jam - Concord Grape - Value Size,2.89
Smucker''s Jam - Seedless Strawberry,2.49
Smucker''s Peanut Butter - Creamy,5.59
Smucker''s Peanut Butter - Natural Chunky,3.85
Snickers,1
Snyder of Berlin Pretzel Sticks,3.49
Snyder''s of Hanover Hard Sourdough Fat Free The Pounder Pretzels,2.5
Spam Classic Canned Meat,2.99
Sprite Soda - Lemon-Lime,5.39
Starbucks Doubleshot Energy Vanilla Energy Coffee Beverage,2
Starbucks Medium Roast Mocha K-Cup Pods,8.99
STARBURST Fruit Chews - Tropical,2.88
StarKist Solid White Albacore Tuna in Water,3.39
StarKist Tuna Creations Tuna Variety Pack,4.39
STOUFFER''S CLASSICS Meatloaf,3.33
Sugardale Extra Thick Bacon,3.99
Sweet Baby Ray''s Barbecue Sauce - Original,1.88
Swiffer Sweeper Wet Mopping Pad Multi Surface Refills,9.99
Swiffer WetJet Wood Floor Spray Mop,24.99
Teddy Grahams Cinnamon,2.5
Thomas'' Bagels - Plain,4.69
Thomas'' Breakfast Bread - Swirl Cinnamon Raisin,3
Thomas'' English Muffins - Original Nooks & Crannies,4.39
Tide Clean Breeze Scent Liquid Laundry Detergent,12.99
Tide HE Original Scent Turbo Powder Laundry Detergent,22.99
Top Care Cold/Flu Rfl Nite Time 8oz,4.79
Top Care Day Time PE Softgel,4.79
TOSTITOS Original Restaurant Style Tortilla Chips,3
TOSTITOS Tortilla Chips - Bite Size,3
TRISCUIT Crackers,2.5
Trojan Condoms Magnum Lubricated Large Size Latex,8.99
TruMoo Whole Chocolate Milk,1.99
TWIX Caramel Cookie Bar,1
Twizzlers Pull ''N'' Peel Cherry Candy,1.98
TYLENOL Extra Strength Caplets 500 Mg,4.49
Tyson Chicken Nuggets,6.29
Tyson Crispy Chicken Strips,11.99
Tyson Grilled & Ready - Chicken Breast Strips,6.99
Uncle Ben''s Fast Cook Recipe - Long Grain & Wild Rice,2.39
Uncle Ben''s Rice - Enriched Parboiled Long Grain Original,2.79
Uncle Ben''s Rice - Natural Whole Grain Brown,1.79
V8 Original 100% Vegetable Juice,2.5
Vagisil Anti-Itch Creme - Maximum Strength,3.99
Victor Easy Set Mouse Traps,2.39
Vlasic Sweet Relish,0.99
Wheaties Cereal - Toasted Whole Wheat Flakes,4.49
Windex Original Glass Cleaner,4.49
Wonder Whole Grain White Bread,2.99
York Peppermint Pattie,1
Ziploc Freezer Bags - Gallon,3.49
Ziploc Freezer Bags - Quart,3.49
Ziploc Round Containers - Medium,3.49
Ziploc Sandwich Bags,2.99
